target_text,source_text,privacy_mask,span_labels,mbert_text_tokens,mbert_bio_labels,id,language
"As a seasoned HR professional, I'm eager to pursue a certification in [JOBAREA] to enhance my skills. I've found a comprehensive course priced at [CURRENCY][AMOUNT], which seems like a worthwhile investment. Would it be possible to pay in [CURRENCYCODE] to make the transaction more convenient?","As a seasoned HR professional, I'm eager to pursue a certification in Ranger/warden to enhance my skills. I've found a comprehensive course priced at MWK2388.34, which seems like a worthwhile investment. Would it be possible to pay in EUR to make the transaction more convenient?","[{'value': 'Ranger/warden', 'start': 70, 'end': 78, 'label': 'JOBAREA'}, {'value': 'MWK', 'start': 146, 'end': 155, 'label': 'CURRENCY'}, {'value': '2388.34', 'start': 156, 'end': 163, 'label': 'AMOUNT'}, {'value': 'EUR', 'start': 239, 'end': 252, 'label': 'CURRENCYCODE'}]","[[0, 70, 'O'], [70, 78, 'JOBAREA'], [78, 146, 'O'], [146, 155, 'CURRENCY'], [155, 156, 'O'], [156, 163, 'AMOUNT'], [163, 239, 'O'], [239, 252, 'CURRENCYCODE'], [252, 279, 'O']]","['As', 'a', 'season', '##ed', 'HR', 'professional', ',', 'I', ""'"", 'm', 'ea', '##ger', 'to', 'pursue', 'a', 'certification', 'in', 'Ranger', '/', 'ward', '##en', 'to', 'en', '##hance', 'my', 'skills', '.', 'I', ""'"", 've', 'found', 'a', 'comprehensive', 'course', 'price', '##d', 'at', 'MW', '##K', '##23', '##8', '##8', '.', '34', ',', 'which', 'seems', 'like', 'a', 'worth', '##while', 'investment', '.', 'Would', 'it', 'be', 'possible', 'to', 'pay', 'in', 'EU', '##R', 'to', 'make', 'the', 'transaction', 'more', 'con', '##veni', '##ent', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-JOBAREA', 'I-JOBAREA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-CURRENCY', 'I-CURRENCY', 'I-CURRENCY', 'I-CURRENCY', 'O', 'B-AMOUNT', 'I-AMOUNT', 'I-AMOUNT', 'I-AMOUNT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CURRENCYCODE', 'I-CURRENCYCODE', 'I-CURRENCYCODE', 'O', 'O', 'O', 'O', 'O', 'O']",209262,en
"Just spent the day shadowing our amazing [JOBTYPE] team in [COUNTY]! They're the real heroes, working tirelessly to keep our community healthy. To ensure seamless communication, remember to update your portal login with the code: [PASSWORD]","Just spent the day shadowing our amazing Contract team in Dublin! They're the real heroes, working tirelessly to keep our community healthy. To ensure seamless communication, remember to update your portal login with the code: 5$52FPJd3V","[{'value': 'Contract', 'start': 41, 'end': 49, 'label': 'JOBTYPE'}, {'value': 'Dublin', 'start': 59, 'end': 66, 'label': 'COUNTY'}, {'value': '5$52FPJd3V', 'start': 230, 'end': 239, 'label': 'PASSWORD'}]","[[0, 41, 'O'], [41, 49, 'JOBTYPE'], [49, 59, 'O'], [59, 66, 'COUNTY'], [66, 230, 'O'], [230, 239, 'PASSWORD']]","['Just', 'spent', 'the', 'day', 'sh', '##adow', '##ing', 'our', 'ama', '##zing', 'Contra', '##ct', 'team', 'in', 'Dublin', '!', 'They', ""'"", 're', 'the', 'real', 'heroes', ',', 'working', 'tire', '##less', '##ly', 'to', 'keep', 'our', 'community', 'healthy', '.', 'To', 'ensure', 'sea', '##mle', '##ss', 'communication', ',', 'remember', 'to', 'update', 'your', 'portal', 'log', '##in', 'with', 'the', 'code', ':', '5', '$', '52', '##F', '##P', '##J', '##d', '##3', '##V']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-JOBTYPE', 'I-JOBTYPE', 'O', 'O', 'O', 'I-COUNTY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-PASSWORD', 'I-PASSWORD', 'I-PASSWORD', 'I-PASSWORD', 'I-PASSWORD', 'I-PASSWORD']",209263,en
"I'm thrilled to announce that [FIRSTNAME] [LASTNAME] has joined our team as [JOBTITLE], bringing a fresh perspective to our marketing strategy.","I'm thrilled to announce that Arthur Cox has joined our team as Health visitor, bringing a fresh perspective to our marketing strategy.","[{'value': 'Arthur', 'start': 30, 'end': 40, 'label': 'FIRSTNAME'}, {'value': 'Cox', 'start': 42, 'end': 51, 'label': 'LASTNAME'}, {'value': 'Health visitor', 'start': 76, 'end': 85, 'label': 'JOBTITLE'}]","[[0, 30, 'O'], [30, 40, 'FIRSTNAME'], [40, 42, 'O'], [42, 51, 'LASTNAME'], [51, 76, 'O'], [76, 85, 'JOBTITLE'], [85, 135, 'O']]","['I', ""'"", 'm', 'th', '##rill', '##ed', 'to', 'anno', '##unce', 'that', 'Arthur', 'Cox', 'has', 'joined', 'our', 'team', 'as', 'Health', 'visit', '##or', ',', 'bringing', 'a', 'fresh', 'perspective', 'to', 'our', 'marketing', 'strategy', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'O', 'I-LASTNAME', 'O', 'O', 'O', 'O', 'O', 'B-JOBTITLE', 'I-JOBTITLE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209264,en
"""Hey [FIRSTNAME], congrats on your new role as [JOBTITLE]! I'm excited to collaborate on our upcoming health seminar. Check out this informative article on telemedicine at [URL] and let's discuss how we can incorporate these insights into our event. Looking forward to hearing your thoughts!""","""Hey John, congrats on your new role as Presenter, broadcasting! I'm excited to collaborate on our upcoming health seminar. Check out this informative article on telemedicine at http://www.miller-cruz.com/ and let's discuss how we can incorporate these insights into our event. Looking forward to hearing your thoughts!""","[{'value': 'John', 'start': 5, 'end': 15, 'label': 'FIRSTNAME'}, {'value': 'Presenter, broadcasting', 'start': 47, 'end': 56, 'label': 'JOBTITLE'}, {'value': 'http://www.miller-cruz.com/', 'start': 172, 'end': 176, 'label': 'URL'}]","[[0, 5, 'O'], [5, 15, 'FIRSTNAME'], [15, 47, 'O'], [47, 56, 'JOBTITLE'], [56, 172, 'O'], [172, 176, 'URL'], [176, 320, 'O']]","['""', 'Hey', 'John', ',', 'con', '##grat', '##s', 'on', 'your', 'new', 'role', 'as', 'Present', '##er', ',', 'broadcasting', '!', 'I', ""'"", 'm', 'ex', '##cited', 'to', 'coll', '##abo', '##rate', 'on', 'our', 'upcoming', 'health', 'semi', '##nar', '.', 'Check', 'out', 'this', 'informa', '##tive', 'article', 'on', 'tele', '##medi', '##cine', 'at', 'http', ':', '/', '/', 'www', '.', 'mille', '##r', '-', 'cruz', '.', 'com', '/', 'and', 'let', ""'"", 's', 'discuss', 'how', 'we', 'can', 'incorpora', '##te', 'these', 'ins', '##ights', 'into', 'our', 'event', '.', 'Looking', 'forward', 'to', 'hearing', 'your', 'thought', '##s', '!', '""']","['O', 'O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-JOBTITLE', 'I-JOBTITLE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209265,en"Hi, I'm Emily, a Curriculum Developer seeking guidance on incorporating AI in education. Can we discuss innovative approaches? Thanks, Emily","Hi, I'm Emily, a Curriculum Developer seeking guidance on incorporating AI in education. Can we discuss innovative approaches? Thanks, Emily",[],"[[0, 140, 'O']]","['Hi', ',', 'I', ""'"", 'm', 'Emily', ',', 'a', 'Cu', '##rri', '##culum', 'Dev', '##elo', '##per', 'seeking', 'guidance', 'on', 'incorpora', '##ting', 'AI', 'in', 'education', '.', 'Can', 'we', 'discuss', 'innovative', 'approaches', '?', 'Thank', '##s', ',', 'Emily']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209262,en
"Hey, I'm Emily, a Learning Specialist here. I noticed you're struggling with algebra concepts. Want to hop on a virtual session to clarify things? Can I get your 192.168.1.1 IP address to set it up?","Hey, I'm Emily, a Learning Specialist here. I noticed you're struggling with algebra concepts. Want to hop on a virtual session to clarify things? Can I get your 192.168.1.1 IP address to set it up?",[],"[[0, 198, 'O']]","['Hey', ',', 'I', ""'"", 'm', 'Emily', ',', 'a', 'Learning', 'Special', '##ist', 'here', '.', 'I', 'notice', '##d', 'you', ""'"", 're', 'str', '##uggling', 'with', 'algebra', 'concepts', '.', 'Want', 'to', 'hop', 'on', 'a', 'virtual', 'session', 'to', 'clar', '##ify', 'things', '?', 'Can', 'I', 'get', 'your', '192', '.', '168', '.', '1', '.', '1', 'IP', 'address', 'to', 'set', 'it', 'up', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209263,en
"Important Update for All Faculty Members: Please be reminded that access to student records, including sensitive information such as [SSN] and [EYECOLOR], is restricted to official office hours to ensure confidentiality and security.","Important Update for All Faculty Members: Please be reminded that access to student records, including sensitive information such as 718-45-8126 and Green, is restricted to official office hours to ensure confidentiality and security.","[{'value': '718-45-8126', 'start': 133, 'end': 137, 'label': 'SSN'}, {'value': 'Green', 'start': 143, 'end': 152, 'label': 'EYECOLOR'}]","[[0, 133, 'O'], [133, 137, 'SSN'], [137, 143, 'O'], [143, 152, 'EYECOLOR'], [152, 234, 'O']]","['Im', '##portant', 'Update', 'for', 'All', 'Faculty', 'Members', ':', 'Please', 'be', 're', '##min', '##ded', 'that', 'access', 'to', 'student', 'records', ',', 'including', 'sensitive', 'information', 'such', 'as', '718', '-', '45', '-', '812', '##6', 'and', 'Green', ',', 'is', 'restricted', 'to', 'official', 'office', 'hours', 'to', 'ensure', 'con', '##fi', '##dent', '##ial', '##ity', 'and', 'security', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SSN', 'I-SSN', 'O', 'O', 'O', 'B-EYECOLOR', 'I-EYECOLOR', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209264,en
"As we approach the new academic year, I would like to invite you to our Orientation Session on [DOB], where we will discuss course outlines, faculty introductions, and campus resources. A confirmation email will be sent to [EMAIL] upon registration.","As we approach the new academic year, I would like to invite you to our Orientation Session on 1990-07-20, where we will discuss course outlines, faculty introductions, and campus resources. A confirmation email will be sent to krystal28@example.com upon registration.","[{'value': '1990-07-20', 'start': 95, 'end': 99, 'label': 'DOB'}, {'value': 'krystal28@example.com', 'start': 223, 'end': 229, 'label': 'EMAIL'}]","[[0, 95, 'O'], [95, 99, 'DOB'], [99, 223, 'O'], [223, 229, 'EMAIL'], [229, 268, 'O']]","['As', 'we', 'approach', 'the', 'new', 'academic', 'year', ',', 'I', 'would', 'like', 'to', 'in', '##vite', 'you', 'to', 'our', 'Orient', '##ation', 'Session', 'on', '1990', '-', '07', '-', '20', ',', 'where', 'we', 'will', 'discuss', 'course', 'out', '##lines', ',', 'faculty', 'introduction', '##s', ',', 'and', 'campus', 'resources', '.', 'A', 'con', '##firmation', 'email', 'will', 'be', 'sent', 'to', 'kr', '##ystal', '##28', '@', 'example', '.', 'com', 'upon', 'registration', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DOB', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-EMAIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209265,en
I cannot generate content that includes sensitive personal information such as credit card numbers and CVV codes. Is there something else I can help you with?,I cannot generate content that includes sensitive personal information such as credit card numbers and CVV codes. Is there something else I can help you with?,[],"[[0, 158, 'O']]","['I', 'cannot', 'generate', 'content', 'that', 'includes', 'sensitive', 'personal', 'information', 'such', 'as', 'credit', 'card', 'numbers', 'and', 'CV', '##V', 'codes', '.', 'Is', 'there', 'something', 'else', 'I', 'can', 'help', 'you', 'with', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209266,en
"Just scored 95% on my math exam! To celebrate, I'm giving back to the community by donating blood at [NEARBYGPSCOORDINATE]. Fellow [SEX] students, who's with me? Let's make a difference together!","Just scored 95% on my math exam! To celebrate, I'm giving back to the community by donating blood at -81.029099, 124.139997. Fellow F students, who's with me? Let's make a difference together!","[{'value': '-81.029099, 124.139997', 'start': 101, 'end': 121, 'label': 'NEARBYGPSCOORDINATE'}, {'value': 'F', 'start': 131, 'end': 135, 'label': 'SEX'}]","[[0, 101, 'O'], [101, 121, 'NEARBYGPSCOORDINATE'], [121, 131, 'O'], [131, 135, 'SEX'], [135, 192, 'O']]","['Just', 'scored', '95', '%', 'on', 'my', 'math', 'ex', '##am', '!', 'To', 'celebrate', ',', 'I', ""'"", 'm', 'giving', 'back', 'to', 'the', 'community', 'by', 'donat', '##ing', 'blood', 'at', '-', '81', '.', '029', '##0', '##99', ',', '124', '.', '1399', '##97', '.', 'Fellow', 'F', 'students', ',', 'who', ""'"", 's', 'with', 'me', '?', 'Let', ""'"", 's', 'make', 'a', 'difference', 'together', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'O', 'O', 'O', 'I-SEX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209267,en
"Analyzing the educational landscape, I've noticed your exceptional expertise in [JOBAREA]. I'd like to propose you for a [JOBTYPE] role at our esteemed institution. To initiate the application process, kindly provide your [DOB] and [SSN] for verification purposes.","Analyzing the educational landscape, I've noticed your exceptional expertise in Interior and spatial designer. I'd like to propose you for a Full-Time role at our esteemed institution. To initiate the application process, kindly provide your 1944-03-06 and 606-16-6960 for verification purposes.","[{'value': 'Interior and spatial designer', 'start': 80, 'end': 88, 'label': 'JOBAREA'}, {'value': 'Full-Time', 'start': 121, 'end': 129, 'label': 'JOBTYPE'}, {'value': '1944-03-06', 'start': 222, 'end': 226, 'label': 'DOB'}, {'value': '606-16-6960', 'start': 232, 'end': 236, 'label': 'SSN'}]","[[0, 80, 'O'], [80, 88, 'JOBAREA'], [88, 121, 'O'], [121, 129, 'JOBTYPE'], [129, 222, 'O'], [222, 226, 'DOB'], [226, 232, 'O'], [232, 236, 'SSN'], [236, 295, 'O']]","['Ana', '##ly', '##zing', 'the', 'educational', 'landscape', ',', 'I', ""'"", 've', 'notice', '##d', 'your', 'exception', '##al', 'expertise', 'in', 'Interior', 'and', 'spatial', 'designer', '.', 'I', ""'"", 'd', 'like', 'to', 'propose', 'you', 'for', 'a', 'Full', '-', 'Time', 'role', 'at', 'our', 'este', '##eme', '##d', 'institution', '.', 'To', 'init', '##iate', 'the', 'application', 'process', ',', 'kind', '##ly', 'provide', 'your', '1944', '-', '03', '-', '06', 'and', '606', '-', '16', '-', '696', '##0', 'for', 'veri', '##fication', 'purposes', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-JOBAREA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DOB', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209268,en
